	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.7327692307692307	0.5777777777777777	[1.0, 0.532, 0.991, 0.814, 0.779, 0.768, 0.731, 0.7, 0.764, 0.686, 0.672, 0.622, 0.467]	greedy	1000	0.7	60	0.1	0.7	6	False	0
0	0.7568461538461537	0.6373793803961402	[1.0, 0.89, 0.835, 0.829, 0.788, 0.652, 0.774, 0.746, 0.648, 0.649, 0.732, 0.591, 0.705]	greedy	1000	0.7	60	0.1	0.7	4	False	8
0	0.6714999999999999	0.6850632911392405	[0.984, 0.645, 0.834, 0.628, 0.917, 0.446, 0.596, 0.732, 0.657, 0.699, 0.595, 0.547, 0.671, 0.45]	greedy	1000	0.7	60	0.1	0.7	2	False	9
0	0.7377857142857144	0.5458207452165156	[0.988, 0.979, 0.815, 0.975, 0.498, 0.906, 0.618, 0.631, 0.745, 0.65, 0.819, 0.618, 0.613, 0.474]	greedy	1000	0.7	60	0.1	0.7	6	False	1
0	0.7770588235294118	0.5920852359208524	[1.0, 0.979, 0.87, 0.919, 0.502, 0.938, 0.979, 0.811, 0.88, 0.58, 0.745, 0.692, 0.576, 0.617, 0.633, 0.708, 0.781]	greedy	1000	0.7	60	0.1	0.7	6	False	2
0	0.8148235294117647	0.5997973657548126	[1.0, 0.978, 0.873, 0.933, 0.488, 0.96, 0.978, 0.804, 0.977, 0.64, 0.915, 0.637, 0.592, 0.64, 0.679, 0.807, 0.951]	greedy	1000	0.7	60	0.1	0.7	4	False	2
0	0.7110714285714285	0.6296296296296297	[0.979, 0.584, 0.658, 0.963, 0.651, 0.863, 0.693, 0.712, 0.821, 0.586, 0.68, 0.546, 0.753, 0.466]	greedy	1000	0.7	60	0.1	0.7	4	False	5
0	0.7509285714285714	0.5728056823947235	[0.998, 0.793, 0.93, 0.732, 0.986, 0.811, 0.594, 0.742, 0.652, 0.671, 0.921, 0.753, 0.504, 0.426]	greedy	1000	0.7	60	0.1	0.7	6	False	6
0	0.753076923076923	0.5859969558599696	[0.694, 0.739, 0.971, 0.614, 0.915, 0.811, 0.757, 0.659, 0.874, 0.769, 0.684, 0.783, 0.52]	greedy	1000	0.7	60	0.1	0.7	6	False	3
0	0.7552142857142857	0.6505840528186897	[0.978, 0.985, 0.536, 0.889, 0.799, 0.765, 0.793, 0.81, 0.674, 0.731, 0.686, 0.649, 0.575, 0.703]	greedy	1000	0.7	60	0.1	0.7	4	False	7
0	0.7975384615384615	0.5394001016776817	[1.0, 0.824, 1.0, 0.863, 0.91, 0.741, 0.784, 0.783, 0.716, 0.674, 0.779, 0.634, 0.66]	greedy	1000	0.7	60	0.1	0.7	10	False	8
0	0.7711538461538462	0.5143866733972741	[1.0, 0.535, 0.974, 0.801, 0.903, 0.788, 0.853, 0.74, 0.741, 0.725, 0.775, 0.637, 0.553]	greedy	1000	0.7	60	0.1	0.7	8	False	0
0	0.7876923076923076	0.5920651068158698	[1.0, 0.825, 0.999, 0.865, 0.878, 0.681, 0.816, 0.763, 0.708, 0.694, 0.747, 0.577, 0.687]	greedy	1000	0.7	60	0.1	0.7	6	False	8
0	0.7527692307692306	0.5683890577507599	[0.839, 0.93, 0.936, 0.847, 0.759, 0.65, 0.764, 0.818, 0.727, 0.649, 0.698, 0.591, 0.578]	greedy	1000	0.7	60	0.1	0.7	6	False	4
0	0.823857142857143	0.5365111561866126	[1.0, 1.0, 0.975, 0.761, 0.985, 0.884, 0.749, 0.751, 0.681, 0.63, 0.909, 0.835, 0.821, 0.553]	greedy	1000	0.7	60	0.1	0.7	8	False	6
0	0.8066923076923077	0.5017721518987341	[1.0, 0.746, 0.992, 0.625, 0.97, 0.902, 0.886, 0.764, 0.76, 0.796, 0.699, 0.752, 0.595]	greedy	1000	0.7	60	0.1	0.7	12	False	3
0	0.8079285714285714	0.5955284552845529	[0.997, 0.996, 0.958, 0.907, 0.808, 0.882, 0.823, 0.893, 0.601, 0.733, 0.774, 0.718, 0.581, 0.64]	greedy	1000	0.7	60	0.1	0.7	8	False	7
0	0.7805714285714285	0.573170731707317	[1.0, 1.0, 0.952, 0.711, 0.94, 0.884, 0.718, 0.756, 0.82, 0.78, 0.623, 0.535, 0.695, 0.514]	greedy	1000	0.7	60	0.1	0.7	6	False	9
0	0.7875	0.5279315551082033	[0.97, 0.873, 0.966, 0.99, 0.497, 0.898, 0.617, 0.67, 0.745, 0.783, 0.881, 0.668, 0.816, 0.651]	greedy	1000	0.7	60	0.1	0.7	8	False	1
0	0.8065000000000001	0.5022670025188917	[1.0, 0.978, 0.968, 0.996, 0.487, 0.907, 0.629, 0.655, 0.735, 0.772, 0.864, 0.554, 0.867, 0.879]	greedy	1000	0.7	60	0.1	0.7	12	False	1
0	0.7726923076923077	0.5513924050632911	[0.677, 0.746, 0.992, 0.614, 0.943, 0.871, 0.845, 0.761, 0.753, 0.759, 0.72, 0.792, 0.572]	greedy	1000	0.7	60	0.1	0.7	8	False	3
0	0.7804285714285714	0.49244712990936557	[0.972, 0.76, 0.976, 0.99, 0.659, 0.905, 0.597, 0.612, 0.869, 0.577, 0.822, 0.644, 0.769, 0.774]	greedy	1000	0.7	60	0.1	0.7	10	False	1
0	0.7469285714285715	0.5672930421533774	[0.935, 0.7, 0.7, 0.978, 0.587, 0.893, 0.706, 0.728, 0.858, 0.667, 0.75, 0.675, 0.759, 0.521]	greedy	1000	0.7	60	0.1	0.7	6	False	5
0	0.7863076923076924	0.5409669211195929	[1.0, 0.825, 0.999, 0.88, 0.92, 0.696, 0.802, 0.765, 0.689, 0.664, 0.776, 0.611, 0.595]	greedy	1000	0.7	60	0.1	0.7	8	False	8
0	0.7997692307692308	0.4744820616472966	[1.0, 0.54, 0.987, 0.846, 0.946, 0.847, 0.855, 0.776, 0.804, 0.767, 0.763, 0.678, 0.588]	greedy	1000	0.7	60	0.1	0.7	10	False	0
0	0.7958235294117647	0.5225544855549924	[1.0, 0.988, 0.843, 0.968, 0.584, 0.961, 0.985, 0.819, 0.851, 0.583, 0.758, 0.685, 0.515, 0.647, 0.632, 0.741, 0.969]	greedy	1000	0.7	60	0.1	0.7	8	False	2
0	0.7704285714285714	0.6420945602440264	[0.997, 0.894, 0.85, 0.909, 0.819, 0.646, 0.711, 0.841, 0.635, 0.716, 0.801, 0.681, 0.591, 0.695]	greedy	1000	0.7	60	0.1	0.7	6	False	7
0	0.7713571428571427	0.5725888324873096	[0.986, 0.992, 0.709, 0.978, 0.613, 0.876, 0.686, 0.726, 0.852, 0.634, 0.754, 0.677, 0.799, 0.517]	greedy	1000	0.7	60	0.1	0.7	8	False	5
0	0.8093076923076923	0.5579268292682927	[1.0, 0.76, 0.985, 0.6, 0.96, 0.829, 0.892, 0.781, 0.896, 0.822, 0.712, 0.756, 0.528]	greedy	1000	0.7	60	0.1	0.7	10	False	3
0	0.8028461538461538	0.513184584178499	[1.0, 0.988, 0.604, 0.902, 0.948, 0.719, 0.84, 0.884, 0.819, 0.745, 0.699, 0.654, 0.635]	greedy	1000	0.7	60	0.1	0.7	10	False	4
0	0.7701538461538462	0.5393201420598681	[0.844, 0.932, 0.903, 0.832, 0.751, 0.664, 0.77, 0.834, 0.737, 0.746, 0.727, 0.644, 0.628]	greedy	1000	0.7	60	0.1	0.7	8	False	4
0	0.7817142857142857	0.54337899543379	[1.0, 1.0, 0.944, 0.706, 0.943, 0.663, 0.859, 0.767, 0.825, 0.796, 0.709, 0.586, 0.677, 0.469]	greedy	1000	0.7	60	0.1	0.7	8	False	9
0	0.8291428571428572	0.5397871262037507	[0.998, 0.82, 0.933, 0.969, 0.985, 0.894, 0.764, 0.779, 0.688, 0.659, 0.907, 0.83, 0.797, 0.585]	greedy	1000	0.7	60	0.1	0.7	10	False	6
0	0.789923076923077	0.49065184436584136	[1.0, 0.542, 0.985, 0.825, 0.925, 0.858, 0.819, 0.689, 0.777, 0.79, 0.773, 0.7, 0.586]	greedy	1000	0.7	60	0.1	0.7	12	False	0
0	0.8181176470588235	0.5083798882681564	[1.0, 0.999, 0.853, 0.956, 0.494, 0.939, 0.984, 0.819, 0.757, 0.662, 0.934, 0.682, 0.665, 0.665, 0.689, 0.876, 0.934]	greedy	1000	0.7	60	0.1	0.7	10	False	2
0	0.7827857142857143	0.5798575788402849	[1.0, 0.896, 0.858, 0.909, 0.785, 0.882, 0.806, 0.883, 0.614, 0.725, 0.694, 0.71, 0.564, 0.633]	greedy	1000	0.7	60	0.1	0.7	10	False	7
0	0.7895000000000001	0.5245818550430816	[1.0, 1.0, 0.965, 0.707, 0.946, 0.698, 0.877, 0.815, 0.782, 0.801, 0.717, 0.586, 0.638, 0.521]	greedy	1000	0.7	60	0.1	0.7	10	False	9
0	0.8170714285714284	0.4875444839857651	[0.986, 0.994, 0.703, 0.992, 0.662, 0.923, 0.958, 0.739, 0.925, 0.684, 0.799, 0.701, 0.795, 0.578]	greedy	1000	0.7	60	0.1	0.7	12	False	5
0	0.7704285714285714	0.5261820030503305	[0.931, 0.708, 0.697, 0.983, 0.671, 0.914, 0.764, 0.746, 0.891, 0.646, 0.771, 0.711, 0.786, 0.567]	greedy	1000	0.7	60	0.1	0.7	10	False	5
0	0.8119230769230771	0.48808920425747593	[0.99, 0.994, 0.915, 0.832, 0.856, 0.687, 0.82, 0.857, 0.839, 0.689, 0.753, 0.682, 0.641]	greedy	1000	0.7	60	0.1	0.7	12	False	4
0	0.805	0.4997458057956279	[1.0, 0.981, 0.838, 0.957, 0.492, 0.94, 0.985, 0.825, 0.893, 0.559, 0.769, 0.737, 0.566, 0.678, 0.715, 0.808, 0.942]	greedy	1000	0.7	60	0.1	0.7	12	False	2
0	0.7859999999999999	0.5058464667005592	[1.0, 0.776, 0.694, 0.738, 0.97, 0.937, 0.779, 0.811, 0.72, 0.688, 0.914, 0.832, 0.668, 0.477]	greedy	1000	0.7	60	0.1	0.7	12	False	6
0	0.7982307692307692	0.5073641442356526	[1.0, 0.825, 0.999, 0.876, 0.943, 0.708, 0.805, 0.779, 0.696, 0.713, 0.77, 0.624, 0.639]	greedy	1000	0.7	60	0.1	0.7	12	False	8
0	0.8053846153846155	0.4824961948249619	[0.99, 0.996, 0.697, 0.82, 0.937, 0.697, 0.826, 0.844, 0.816, 0.786, 0.751, 0.66, 0.65]	greedy	1000	0.7	60	0.1	0.7	16	False	4
0	0.8542307692307692	0.45261023821591484	[1.0, 0.988, 0.965, 0.905, 0.948, 0.722, 0.876, 0.87, 0.85, 0.868, 0.821, 0.714, 0.578]	greedy	1000	0.7	60	0.1	0.7	18	False	4
0	0.789076923076923	0.48507840161861404	[1.0, 0.532, 0.985, 0.839, 0.933, 0.861, 0.766, 0.748, 0.781, 0.815, 0.764, 0.699, 0.535]	greedy	1000	0.7	60	0.1	0.7	14	False	0
0	0.8456153846153847	0.4812182741116751	[1.0, 0.921, 0.987, 0.923, 0.948, 0.756, 0.854, 0.903, 0.829, 0.763, 0.741, 0.707, 0.661]	greedy	1000	0.7	60	0.1	0.7	14	False	4
0	0.801076923076923	0.5076142131979695	[0.703, 0.744, 0.984, 0.625, 0.96, 0.903, 0.899, 0.8, 0.877, 0.818, 0.747, 0.783, 0.571]	greedy	1000	0.7	60	0.1	0.7	14	False	3
0	0.8297142857142855	0.5495678698525673	[0.997, 0.996, 0.885, 0.909, 0.879, 0.892, 0.842, 0.947, 0.681, 0.734, 0.808, 0.673, 0.616, 0.757]	greedy	1000	0.7	60	0.1	0.7	12	False	7
0	0.8440714285714285	0.46185147507629704	[1.0, 1.0, 0.975, 0.766, 0.99, 0.962, 0.785, 0.804, 0.701, 0.664, 0.94, 0.843, 0.809, 0.578]	greedy	1000	0.7	60	0.1	0.7	14	False	6
0	0.8332857142857142	0.42367758186397986	[0.972, 0.969, 0.976, 0.993, 0.688, 0.92, 0.879, 0.647, 0.918, 0.625, 0.846, 0.741, 0.792, 0.7]	greedy	1000	0.7	60	0.1	0.7	14	False	1
0	0.8207857142857142	0.47839349262836806	[0.986, 0.994, 0.703, 0.986, 0.684, 0.922, 0.934, 0.759, 0.932, 0.67, 0.807, 0.721, 0.809, 0.584]	greedy	1000	0.7	60	0.1	0.7	16	False	5
0	0.822142857142857	0.5121703853955375	[1.0, 1.0, 0.967, 0.71, 0.961, 0.902, 0.822, 0.826, 0.798, 0.802, 0.732, 0.655, 0.76, 0.575]	greedy	1000	0.7	60	0.1	0.7	12	False	9
0	0.8242941176470587	0.45297407219115404	[1.0, 0.988, 0.857, 0.955, 0.587, 0.962, 0.988, 0.824, 0.739, 0.88, 0.922, 0.664, 0.607, 0.635, 0.712, 0.737, 0.956]	greedy	1000	0.7	60	0.1	0.7	14	False	2
0	0.8335714285714285	0.5683087861858812	[0.997, 0.983, 0.922, 0.919, 0.883, 0.884, 0.835, 0.95, 0.681, 0.727, 0.835, 0.755, 0.587, 0.712]	greedy	1000	0.7	60	0.1	0.7	14	False	7
0	0.8027692307692308	0.47043961596766043	[1.0, 0.539, 0.993, 0.896, 0.938, 0.864, 0.797, 0.806, 0.79, 0.832, 0.773, 0.65, 0.558]	greedy	1000	0.7	60	0.1	0.7	18	False	0
0	0.7870769230769231	0.4665991902834008	[1.0, 0.549, 0.986, 0.837, 0.772, 0.827, 0.821, 0.735, 0.836, 0.848, 0.784, 0.699, 0.538]	greedy	1000	0.7	60	0.1	0.7	16	False	0
0	0.8200000000000001	0.42627075993960745	[1.0, 1.0, 0.829, 0.996, 0.673, 0.963, 0.62, 0.616, 0.904, 0.709, 0.865, 0.577, 0.884, 0.844]	greedy	1000	0.7	60	0.1	0.7	18	False	1
0	0.8047142857142857	0.4821973550356053	[1.0, 1.0, 0.712, 0.991, 0.687, 0.919, 0.907, 0.737, 0.886, 0.668, 0.815, 0.662, 0.749, 0.533]	greedy	1000	0.7	60	0.1	0.7	14	False	5
0	0.7936153846153846	0.531979695431472	[1.0, 0.825, 0.999, 0.869, 0.895, 0.781, 0.755, 0.772, 0.727, 0.675, 0.764, 0.625, 0.63]	greedy	1000	0.7	60	0.1	0.7	14	False	8
0	0.7855384615384615	0.49923973644196656	[0.702, 0.741, 0.98, 0.574, 0.953, 0.859, 0.889, 0.739, 0.872, 0.809, 0.721, 0.816, 0.557]	greedy	1000	0.7	60	0.1	0.7	16	False	3
0	0.786235294117647	0.47737671581087954	[1.0, 0.988, 0.847, 0.959, 0.585, 0.96, 0.986, 0.824, 0.863, 0.592, 0.754, 0.735, 0.643, 0.632, 0.664, 0.783, 0.551]	greedy	1000	0.7	60	0.1	0.7	16	False	2
0	0.8287142857142857	0.5066124109867752	[0.997, 0.999, 0.922, 0.906, 0.879, 0.882, 0.853, 0.919, 0.767, 0.722, 0.8, 0.689, 0.603, 0.664]	greedy	1000	0.7	60	0.1	0.7	20	False	7
0	0.8018571428571428	0.45390428211586903	[1.0, 0.993, 0.976, 0.997, 0.52, 0.937, 0.623, 0.654, 0.797, 0.637, 0.857, 0.693, 0.771, 0.771]	greedy	1000	0.7	60	0.1	0.7	16	False	1
0	0.8119999999999999	0.465246067985794	[1.0, 0.82, 0.934, 0.969, 0.989, 0.955, 0.766, 0.809, 0.696, 0.663, 0.9, 0.783, 0.564, 0.52]	greedy	1000	0.7	60	0.1	0.7	16	False	6
0	0.8418571428571429	0.4428211586901763	[1.0, 0.993, 0.978, 0.997, 0.687, 0.931, 0.899, 0.632, 0.795, 0.756, 0.862, 0.732, 0.803, 0.721]	greedy	1000	0.7	60	0.1	0.7	20	False	1
0	0.8317142857142857	0.5346232179226069	[1.0, 1.0, 0.967, 0.909, 0.846, 0.909, 0.865, 0.942, 0.717, 0.733, 0.791, 0.731, 0.575, 0.659]	greedy	1000	0.7	60	0.1	0.7	18	False	7
0	0.8126428571428571	0.5103902686264572	[1.0, 1.0, 0.989, 0.715, 0.985, 0.848, 0.88, 0.832, 0.8, 0.729, 0.741, 0.621, 0.676, 0.561]	greedy	1000	0.7	60	0.1	0.7	14	False	9
0	0.7923846153846152	0.456752655538695	[1.0, 0.536, 0.986, 0.839, 0.777, 0.846, 0.826, 0.84, 0.839, 0.822, 0.778, 0.642, 0.57]	greedy	1000	0.7	60	0.1	0.7	20	False	0
0	0.8220769230769231	0.4819705434230574	[1.0, 0.825, 1.0, 0.891, 0.952, 0.785, 0.798, 0.814, 0.763, 0.702, 0.807, 0.685, 0.665]	greedy	1000	0.7	60	0.1	0.7	16	False	8
0	0.8049285714285715	0.5536349771225216	[1.0, 0.998, 0.887, 0.909, 0.881, 0.633, 0.751, 0.904, 0.759, 0.741, 0.785, 0.678, 0.586, 0.757]	greedy	1000	0.7	60	0.1	0.7	16	False	7
0	0.8247142857142856	0.49746192893401014	[1.0, 0.863, 0.867, 0.985, 0.991, 0.947, 0.766, 0.781, 0.707, 0.69, 0.918, 0.808, 0.622, 0.601]	greedy	1000	0.7	60	0.1	0.7	18	False	6
0	0.6023571428571428	0.6957178841309823	[0.957, 0.59, 0.808, 0.559, 0.391, 0.605, 0.469, 0.548, 0.765, 0.498, 0.555, 0.453, 0.573, 0.662]	greedy	1000	0.7	60	0.1	0.6	2	False	1
0	0.8008571428571428	0.5119228817858955	[1.0, 1.0, 0.967, 0.722, 0.952, 0.881, 0.804, 0.822, 0.789, 0.79, 0.685, 0.602, 0.658, 0.54]	greedy	1000	0.7	60	0.1	0.7	16	False	9
0	0.8299230769230768	0.45740365111561865	[0.99, 0.994, 0.932, 0.814, 0.936, 0.741, 0.828, 0.898, 0.813, 0.805, 0.757, 0.713, 0.568]	greedy	1000	0.7	60	0.1	0.7	20	False	4
0	0.7819230769230769	0.5068493150684932	[0.704, 0.748, 0.966, 0.636, 0.95, 0.891, 0.869, 0.774, 0.855, 0.779, 0.711, 0.749, 0.533]	greedy	1000	0.7	60	0.1	0.7	18	False	3
0	0.8337058823529412	0.47100712105798576	[1.0, 0.988, 0.848, 0.96, 0.586, 0.96, 0.988, 0.822, 0.749, 0.842, 0.912, 0.689, 0.704, 0.634, 0.736, 0.813, 0.942]	greedy	1000	0.7	60	0.1	0.7	18	False	2
0	0.8201538461538461	0.47635993899339096	[1.0, 0.825, 1.0, 0.882, 0.941, 0.793, 0.796, 0.795, 0.709, 0.725, 0.814, 0.703, 0.679]	greedy	1000	0.7	60	0.1	0.7	18	False	8
0	0.7969999999999999	0.49544072948328266	[1.0, 1.0, 0.969, 0.651, 0.828, 0.874, 0.807, 0.846, 0.808, 0.811, 0.723, 0.609, 0.702, 0.53]	greedy	1000	0.7	60	0.1	0.7	18	False	9
0	0.815857142857143	0.46998982706002035	[1.0, 1.0, 0.712, 0.994, 0.89, 0.819, 0.793, 0.749, 0.908, 0.673, 0.807, 0.694, 0.811, 0.572]	greedy	1000	0.7	60	0.1	0.7	18	False	5
0	0.7886923076923077	0.500507614213198	[0.699, 0.759, 0.977, 0.567, 0.958, 0.865, 0.893, 0.718, 0.892, 0.817, 0.714, 0.784, 0.61]	greedy	1000	0.7	60	0.1	0.7	20	False	3
0	0.8463529411764705	0.44308943089430897	[1.0, 0.988, 0.997, 0.955, 0.592, 0.962, 0.989, 0.835, 0.83, 0.897, 0.933, 0.737, 0.593, 0.654, 0.713, 0.757, 0.956]	greedy	1000	0.7	60	0.1	0.7	20	False	2
0	0.8219230769230769	0.4577822990844354	[1.0, 0.825, 1.0, 0.892, 0.958, 0.845, 0.778, 0.771, 0.754, 0.682, 0.801, 0.7, 0.679]	greedy	1000	0.7	60	0.1	0.7	20	False	8
0	0.6530769230769231	0.6975806451612904	[0.96, 0.517, 0.727, 0.722, 0.767, 0.638, 0.53, 0.52, 0.657, 0.553, 0.665, 0.631, 0.603]	greedy	1000	0.7	60	0.1	0.6	2	False	0
0	0.8232142857142858	0.460446247464503	[1.0, 0.82, 0.939, 0.97, 0.989, 0.926, 0.792, 0.811, 0.718, 0.711, 0.918, 0.779, 0.605, 0.547]	greedy	1000	0.7	60	0.1	0.7	20	False	6
0	0.8448571428571429	0.47416413373860183	[1.0, 1.0, 1.0, 0.711, 0.978, 0.949, 0.911, 0.878, 0.84, 0.816, 0.72, 0.657, 0.767, 0.601]	greedy	1000	0.7	60	0.1	0.7	20	False	9
0	0.8082857142857142	0.4598168870803662	[1.0, 0.742, 0.712, 0.992, 0.686, 0.93, 0.953, 0.782, 0.909, 0.668, 0.831, 0.733, 0.801, 0.577]	greedy	1000	0.7	60	0.1	0.7	20	False	5
0	0.7235384615384616	0.6415951539626451	[1.0, 0.51, 0.976, 0.791, 0.771, 0.716, 0.797, 0.626, 0.75, 0.679, 0.687, 0.601, 0.502]	greedy	1000	0.7	60	0.1	0.6	4	False	0
0	0.6703076923076924	0.7224199288256228	[1.0, 0.883, 0.783, 0.695, 0.547, 0.657, 0.691, 0.583, 0.573, 0.56, 0.548, 0.607, 0.587]	greedy	1000	0.7	60	0.1	0.6	2	False	8
0	0.6735384615384615	0.7055837563451777	[0.685, 0.741, 0.978, 0.714, 0.793, 0.742, 0.605, 0.614, 0.743, 0.482, 0.586, 0.601, 0.472]	greedy	1000	0.7	60	0.1	0.6	2	False	3
0	0.6527142857142857	0.7099391480730223	[0.956, 0.762, 0.787, 0.791, 0.843, 0.674, 0.494, 0.591, 0.595, 0.537, 0.626, 0.526, 0.42, 0.536]	greedy	1000	0.7	60	0.1	0.6	2	False	6
0	0.6556153846153846	0.685699848408287	[0.964, 0.831, 0.603, 0.62, 0.548, 0.59, 0.774, 0.732, 0.6, 0.581, 0.602, 0.583, 0.495]	greedy	1000	0.7	60	0.1	0.6	2	False	4
0	0.7095	0.6973684210526315	[1.0, 0.808, 0.833, 0.895, 0.678, 0.578, 0.785, 0.777, 0.457, 0.701, 0.583, 0.608, 0.488, 0.742]	greedy	1000	0.7	60	0.1	0.6	4	False	7
0	0.6537142857142858	0.7245569620253165	[0.986, 0.646, 0.825, 0.614, 0.935, 0.392, 0.545, 0.721, 0.692, 0.647, 0.614, 0.5, 0.578, 0.457]	greedy	1000	0.7	60	0.1	0.6	2	False	9
0	0.6721176470588236	0.722250380131779	[0.867, 0.978, 0.527, 0.487, 0.488, 0.739, 0.806, 0.724, 0.846, 0.566, 0.5, 0.68, 0.501, 0.623, 0.658, 0.793, 0.643]	greedy	1000	0.7	60	0.1	0.6	2	False	2
0	0.627	0.7493658041603247	[0.975, 0.951, 0.598, 0.836, 0.495, 0.729, 0.635, 0.572, 0.61, 0.497, 0.517, 0.437, 0.489, 0.437]	greedy	1000	0.7	60	0.1	0.6	2	False	5
0	0.6525000000000001	0.727318803852002	[0.929, 0.871, 0.405, 0.838, 0.709, 0.503, 0.786, 0.482, 0.464, 0.513, 0.594, 0.665, 0.681, 0.695]	greedy	1000	0.7	60	0.1	0.6	2	False	7
0	0.7062857142857144	0.6050377833753149	[0.967, 0.884, 0.957, 0.991, 0.836, 0.603, 0.602, 0.618, 0.65, 0.606, 0.634, 0.508, 0.548, 0.484]	greedy	1000	0.7	60	0.1	0.6	4	False	1
0	0.7323571428571428	0.6548582995951417	[0.998, 0.817, 0.918, 0.732, 0.97, 0.758, 0.662, 0.584, 0.637, 0.609, 0.889, 0.622, 0.438, 0.619]	greedy	1000	0.7	60	0.1	0.6	4	False	6
0	0.6826153846153846	0.6514690982776089	[0.843, 0.87, 0.49, 0.823, 0.571, 0.656, 0.766, 0.737, 0.682, 0.608, 0.607, 0.587, 0.634]	greedy	1000	0.7	60	0.1	0.6	4	False	4
0	0.7583076923076923	0.5890964159515396	[1.0, 0.534, 0.983, 0.789, 0.903, 0.784, 0.795, 0.729, 0.703, 0.689, 0.689, 0.68, 0.58]	greedy	1000	0.7	60	0.1	0.6	6	False	0
0	0.7387857142857144	0.6661593099949265	[1.0, 0.989, 0.931, 0.697, 0.93, 0.577, 0.625, 0.752, 0.685, 0.676, 0.602, 0.58, 0.717, 0.582]	greedy	1000	0.7	60	0.1	0.6	4	False	9
0	0.7136923076923077	0.6407914764079148	[0.686, 0.737, 0.958, 0.731, 0.906, 0.776, 0.685, 0.67, 0.79, 0.58, 0.566, 0.66, 0.533]	greedy	1000	0.7	60	0.1	0.6	4	False	3
0	0.7268571428571429	0.5465994962216625	[0.988, 0.996, 0.825, 0.996, 0.432, 0.89, 0.605, 0.6, 0.772, 0.635, 0.72, 0.63, 0.575, 0.512]	greedy	1000	0.7	60	0.1	0.6	8	False	1
0	0.7313846153846153	0.6554878048780488	[1.0, 0.68, 0.937, 0.697, 0.87, 0.722, 0.696, 0.674, 0.66, 0.689, 0.738, 0.56, 0.585]	greedy	1000	0.7	60	0.1	0.6	4	False	8
0	0.7414615384615384	0.5951539626451288	[1.0, 0.532, 0.992, 0.819, 0.775, 0.765, 0.719, 0.688, 0.785, 0.724, 0.701, 0.665, 0.474]	greedy	1000	0.7	60	0.1	0.6	8	False	0
0	0.6894999999999999	0.5659617321248741	[0.979, 0.766, 0.837, 0.902, 0.581, 0.827, 0.572, 0.574, 0.615, 0.611, 0.621, 0.558, 0.625, 0.585]	greedy	1000	0.7	60	0.1	0.6	6	False	1
0	0.7668571428571428	0.6203045685279188	[0.984, 0.987, 0.683, 0.956, 0.636, 0.883, 0.895, 0.709, 0.852, 0.66, 0.735, 0.529, 0.79, 0.437]	greedy	1000	0.7	60	0.1	0.6	6	False	5
0	0.7363076923076923	0.6073059360730594	[0.676, 0.745, 0.988, 0.599, 0.94, 0.836, 0.707, 0.671, 0.757, 0.797, 0.672, 0.669, 0.515]	greedy	1000	0.7	60	0.1	0.6	6	False	3
0	0.7680588235294118	0.5941146626078133	[1.0, 0.984, 0.806, 0.952, 0.573, 0.959, 0.986, 0.81, 0.659, 0.57, 0.872, 0.679, 0.558, 0.654, 0.65, 0.74, 0.605]	greedy	1000	0.7	60	0.1	0.6	6	False	2
0	0.7620588235294118	0.6075050709939148	[1.0, 0.989, 0.876, 0.933, 0.487, 0.959, 0.979, 0.789, 0.621, 0.561, 0.9, 0.676, 0.538, 0.665, 0.626, 0.766, 0.59]	greedy	1000	0.7	60	0.1	0.6	4	False	2
0	0.7264999999999999	0.5949238578680203	[1.0, 0.742, 0.691, 0.686, 0.972, 0.813, 0.607, 0.769, 0.673, 0.664, 0.892, 0.678, 0.554, 0.43]	greedy	1000	0.7	60	0.1	0.6	6	False	6
0	0.7735384615384615	0.5872210953346856	[0.99, 0.983, 0.599, 0.818, 0.911, 0.68, 0.809, 0.858, 0.646, 0.749, 0.743, 0.619, 0.651]	greedy	1000	0.7	60	0.1	0.6	6	False	4
0	0.7131428571428573	0.5748351090816844	[1.0, 0.728, 0.701, 0.718, 0.969, 0.802, 0.597, 0.738, 0.631, 0.592, 0.883, 0.662, 0.564, 0.399]	greedy	1000	0.7	60	0.1	0.6	8	False	6
0	0.7175882352941176	0.5876079228034535	[1.0, 0.985, 0.595, 0.59, 0.494, 0.938, 0.97, 0.814, 0.672, 0.561, 0.878, 0.664, 0.529, 0.638, 0.624, 0.704, 0.543]	greedy	1000	0.7	60	0.1	0.6	8	False	2
0	0.7552307692307694	0.5898477157360406	[0.696, 0.735, 0.966, 0.614, 0.93, 0.826, 0.733, 0.649, 0.879, 0.783, 0.702, 0.793, 0.512]	greedy	1000	0.7	60	0.1	0.6	8	False	3
0	0.7673846153846156	0.6050761421319797	[1.0, 0.825, 1.0, 0.864, 0.892, 0.683, 0.783, 0.74, 0.647, 0.643, 0.714, 0.561, 0.624]	greedy	1000	0.7	60	0.1	0.6	8	False	8
0	0.7879285714285716	0.5530951182687468	[0.988, 0.924, 0.96, 0.993, 0.466, 0.886, 0.622, 0.666, 0.731, 0.754, 0.883, 0.675, 0.817, 0.666]	greedy	1000	0.7	60	0.1	0.6	12	False	1
